t_start,t_end,availability_time,value
1762859596.579018,1762859596.646144,0.06712579727172852,148
1762859597.086417,1762859597.154415,0.06799793243408203,150
1762859597.595003,1762859597.668682,0.07367920875549316,152
1762859598.10474,1762859598.179821,0.07508111000061035,154
1762859598.612226,1762859598.6935,0.08127403259277344,156
1762859599.117344,1762859599.202174,0.08483004570007324,158
1762859599.622042,1762859599.69181,0.06976795196533203,160
1762859600.125904,1762859600.204859,0.07895493507385254,162
1762859600.631566,1762859600.703,0.07143402099609375,164
1762859601.136227,1762859601.209171,0.07294416427612305,166
1762859601.641097,1762859601.743413,0.10231590270996094,168
1762859602.14719,1762859602.213749,0.066558837890625,170
1762859602.652102,1762859602.721037,0.06893491744995117,172
1762859603.158796,1762859603.246564,0.0877678394317627,174
1762859603.665845,1762859603.742327,0.07648205757141113,176
1762859604.170434,1762859604.238824,0.068389892578125,178
1762859604.680262,1762859604.758249,0.0779869556427002,180
1762859605.188382,1762859605.266695,0.07831311225891113,182
1762859605.694504,1762859605.760479,0.06597495079040527,184
1762859606.199337,1762859606.26068,0.06134295463562012,186
1762859606.703749,1762859606.777991,0.07424211502075195,188
1762859607.210106,1762859607.303667,0.09356117248535156,190
1762859607.71515,1762859607.788216,0.07306599617004395,192
1762859608.222901,1762859608.294891,0.0719900131225586,194
1762859608.729094,1762859608.826786,0.09769201278686523,196
1762859609.236199,1762859609.312731,0.07653212547302246,198
1762859609.740877,1762859609.823381,0.0825040340423584,200
1762859610.247986,1762859610.338466,0.09047985076904297,202
1762859610.754549,1762859610.823504,0.0689549446105957,204
1762859611.262422,1762859611.348192,0.0857698917388916,206
1762859611.770429,1762859611.846442,0.07601308822631836,208
1762859612.283123,1762859612.348991,0.06586790084838867,210
1762859612.787701,1762859612.863155,0.0754539966583252,212
1762859613.291214,1762859613.35122,0.060005903244018555,214
1762859613.800698,1762859613.876401,0.07570290565490723,216
1762859614.310638,1762859614.381211,0.07057309150695801,218
1762859614.816884,1762859614.92096,0.10407590866088867,220
1762859615.325978,1762859615.420802,0.09482407569885254,222
1762859615.831792,1762859615.921817,0.09002494812011719,224
1762859616.339385,1762859616.418675,0.07928991317749023,226
1762859616.850229,1762859616.93782,0.08759093284606934,228
1762859617.353122,1762859617.423394,0.07027196884155273,230
1762859617.854091,1762859617.929806,0.0757150650024414,232
1762859618.361867,1762859618.452148,0.09028100967407227,234
1762859618.867332,1762859618.95051,0.08317804336547852,236
1762859619.375391,1762859619.435144,0.0597529411315918,238
1762859619.881162,1762859619.981615,0.10045313835144043,240
1762859620.39119,1762859620.474322,0.08313202857971191,242
1762859620.896171,1762859620.971398,0.07522702217102051,244
1762859621.40554,1762859621.481277,0.07573699951171875,246
1762859621.912555,1762859622.015929,0.10337400436401367,248
1762859622.420102,1762859622.49199,0.07188820838928223,250
1762859622.92646,1762859623.038591,0.11213088035583496,252
1762859623.435425,1762859623.502398,0.06697297096252441,254
1762859623.941895,1762859624.019474,0.07757902145385742,256
1762859624.449936,1762859624.514396,0.06446003913879395,258
1762859624.95978,1762859625.024629,0.0648491382598877,260
1762859625.463404,1762859625.526081,0.06267714500427246,262
1762859625.967904,1762859626.0354,0.06749582290649414,264
1762859626.478075,1762859626.545551,0.06747603416442871,266
1762859626.985711,1762859627.080273,0.09456181526184082,268
1762859627.493922,1762859627.562591,0.06866908073425293,270
1762859627.998773,1762859628.08668,0.0879068374633789,272
1762859628.506983,1762859628.571965,0.06498193740844727,274
1762859629.01153,1762859629.141794,0.1302640438079834,276
1762859629.516931,1762859629.591638,0.07470703125,278
1762859630.02134,1762859630.081915,0.060575008392333984,280
1762859630.529601,1762859630.624764,0.09516286849975586,282
1762859631.03446,1762859631.106315,0.07185482978820801,284
1762859631.539314,1762859631.61622,0.07690596580505371,286
1762859632.046224,1762859632.1209,0.0746757984161377,288
1762859632.550953,1762859632.645189,0.09423613548278809,290
1762859633.056863,1762859633.150791,0.09392786026000977,292
1762859633.564472,1762859633.638181,0.07370901107788086,294
1762859634.070675,1762859634.153421,0.08274602890014648,296
1762859634.577359,1762859634.659255,0.08189606666564941,298
1762859635.084049,1762859635.169022,0.08497309684753418,300
1762859635.588063,1762859635.688668,0.10060501098632812,302
1762859636.096081,1762859636.163445,0.06736397743225098,304
1762859636.608786,1762859636.704756,0.09596991539001465,306
1762859637.120371,1762859637.206274,0.08590292930603027,308
1762859637.629737,1762859637.698241,0.06850409507751465,310
1762859638.137495,1762859638.233902,0.09640693664550781,312
1762859638.650509,1762859638.727742,0.07723283767700195,314
1762859639.157593,1762859639.23273,0.07513689994812012,316
1762859639.666935,1762859639.744463,0.07752799987792969,318
1762859640.171138,1762859640.255729,0.08459091186523438,320
1762859640.677493,1762859640.755597,0.07810401916503906,322
1762859641.182371,1762859641.24561,0.06323909759521484,324
1762859641.688977,1762859641.794784,0.10580706596374512,326
1762859642.195049,1762859642.26461,0.06956100463867188,328
1762859642.701034,1762859642.771965,0.07093095779418945,330
1762859643.206809,1762859643.274068,0.06725907325744629,332
1762859643.713196,1762859643.793716,0.0805199146270752,334
1762859644.221454,1762859644.291031,0.06957697868347168,336
1762859644.729875,1762859644.799297,0.06942200660705566,338
1762859645.23923,1762859645.320412,0.08118200302124023,340
1762859645.745052,1762859645.820421,0.07536888122558594,342
1762859646.254841,1762859646.32981,0.07496881484985352,344
1762859646.761463,1762859646.840314,0.07885098457336426,346
1762859647.27052,1762859647.329267,0.058747053146362305,348
1762859647.77251,1762859647.847675,0.0751650333404541,350
1762859648.278312,1762859648.363205,0.08489298820495605,352
1762859648.783021,1762859648.844638,0.061617136001586914,354
1762859649.288998,1762859649.393458,0.10446000099182129,356
1762859649.79463,1762859649.870091,0.07546091079711914,358
1762859650.300671,1762859650.363762,0.06309080123901367,360
1762859650.804166,1762859650.899518,0.0953519344329834,362
1762859651.313802,1762859651.376991,0.06318902969360352,364
1762859651.822251,1762859651.904174,0.08192300796508789,366
1762859652.328466,1762859652.39825,0.06978416442871094,368
1762859652.832306,1762859652.904891,0.0725851058959961,370
1762859653.339343,1762859653.416312,0.07696890830993652,372
1762859653.843822,1762859653.923855,0.0800330638885498,374
1762859654.355019,1762859654.421718,0.06669878959655762,376
1762859654.864729,1762859654.960839,0.09611010551452637,378
1762859655.37609,1762859655.451108,0.07501792907714844,380
1762859655.885466,1762859655.975672,0.09020590782165527,382
1762859656.389632,1762859656.451638,0.06200599670410156,384
1762859656.894379,1762859656.957254,0.06287503242492676,386
1762859657.400533,1762859657.501663,0.10113000869750977,388
1762859657.903664,1762859657.960864,0.057199954986572266,390
1762859658.408232,1762859658.49999,0.09175801277160645,392
1762859658.913053,1762859658.981848,0.06879496574401855,394
1762859659.419421,1762859659.490185,0.07076406478881836,396
1762859659.925478,1762859659.985705,0.0602269172668457,398
1762859660.430022,1762859660.497783,0.06776094436645508,400
1762859660.938469,1762859661.003048,0.06457901000976562,402
1762859661.445047,1762859661.520739,0.07569217681884766,404
1762859661.952143,1762859662.061337,0.10919404029846191,406
1762859662.460855,1762859662.533932,0.07307696342468262,408
1762859662.966547,1762859663.039076,0.07252907752990723,410
1762859663.470481,1762859663.577136,0.10665512084960938,412
1762859663.973627,1762859664.046493,0.07286596298217773,414
1762859664.477814,1762859664.55391,0.0760960578918457,416
1762859664.984368,1762859665.093316,0.1089479923248291,418
1762859665.490225,1762859665.561721,0.07149600982666016,420
1762859665.994344,1762859666.065645,0.07130098342895508,422
1762859666.50036,1762859666.566121,0.06576108932495117,424
1762859667.007885,1762859667.08242,0.07453513145446777,426
1762859667.516777,1762859667.596785,0.08000802993774414,428
1762859668.021625,1762859668.109692,0.08806705474853516,430
1762859668.529087,1762859668.65919,0.13010287284851074,432
1762859669.035409,1762859669.1091,0.07369112968444824,434
1762859669.541152,1762859669.624627,0.08347511291503906,436
1762859670.04727,1762859670.202329,0.1550588607788086,438
1762859670.553719,1762859670.614165,0.06044602394104004,440
1762859671.061115,1762859671.123596,0.062480926513671875,442
1762859671.56604,1762859671.644727,0.07868695259094238,444
1762859672.070561,1762859672.142847,0.07228612899780273,446
1762859672.577101,1762859672.659504,0.08240294456481934,448
1762859673.083437,1762859673.178424,0.0949869155883789,450
1762859673.589779,1762859673.665177,0.07539820671081543,452
1762859674.094753,1762859674.164822,0.0700690746307373,454
1762859674.598137,1762859674.657648,0.05951118469238281,456
1762859675.101476,1762859675.1652,0.06372404098510742,458
1762859675.605899,1762859675.678076,0.07217693328857422,460
1762859676.112003,1762859676.213381,0.10137796401977539,462
1762859676.625416,1762859676.720078,0.09466195106506348,464
1762859677.131693,1762859677.207375,0.07568216323852539,466
1762859677.639913,1762859677.719646,0.07973289489746094,468
1762859678.145757,1762859678.206365,0.0606081485748291,470
1762859678.650736,1762859678.72584,0.0751039981842041,472
1762859679.155626,1762859679.236985,0.0813589096069336,474
1762859679.660294,1762859679.757613,0.09731888771057129,476
1762859680.164175,1762859680.238721,0.07454586029052734,478
1762859680.673368,1762859680.744715,0.07134699821472168,480
1762859681.179444,1762859681.256387,0.07694292068481445,482
1762859681.68864,1762859681.759876,0.07123589515686035,484
1762859682.197271,1762859682.274691,0.07741999626159668,486
1762859682.703646,1762859682.778848,0.07520198822021484,488
1762859683.210364,1762859683.273052,0.06268787384033203,490
1762859683.722203,1762859683.79821,0.07600688934326172,492
1762859684.231067,1762859684.300636,0.06956911087036133,494
1762859684.73878,1762859684.821772,0.0829920768737793,496
1762859685.243776,1762859685.307481,0.0637049674987793,498
1762859685.751318,1762859685.818149,0.06683111190795898,500
1762859686.256617,1762859686.319173,0.06255602836608887,502
1762859686.761731,1762859686.850249,0.08851814270019531,504
1762859687.26758,1762859687.373657,0.10607695579528809,506
1762859687.77309,1762859687.885546,0.11245608329772949,508
1762859688.278245,1762859688.374049,0.09580397605895996,510
1762859688.783874,1762859688.858323,0.07444906234741211,512
1762859689.289719,1762859689.358645,0.06892585754394531,514
1762859689.794985,1762859689.896373,0.10138797760009766,516
1762859690.302583,1762859690.374079,0.07149600982666016,518
1762859690.810621,1762859690.878233,0.0676119327545166,520
1762859691.318067,1762859691.382482,0.06441497802734375,522
1762859691.825417,1762859691.891451,0.06603384017944336,524
1762859692.330121,1762859692.432162,0.10204100608825684,526
1762859692.833434,1762859692.901009,0.06757497787475586,528
1762859693.34071,1762859693.410566,0.06985616683959961,530
1762859693.847749,1762859693.949903,0.10215401649475098,532
1762859694.353451,1762859694.429019,0.07556796073913574,534
1762859694.856648,1762859694.938916,0.08226799964904785,536
1762859695.360629,1762859695.437507,0.07687783241271973,538
1762859695.866128,1762859695.939321,0.07319307327270508,540
1762859696.370679,1762859696.436018,0.0653390884399414,542
1762859696.876273,1762859696.942715,0.06644201278686523,544
1762859697.383112,1762859697.457018,0.07390594482421875,546
1762859697.888611,1762859697.961788,0.07317686080932617,548
1762859698.394068,1762859698.474143,0.08007502555847168,550
1762859698.900902,1762859698.98306,0.08215785026550293,552
1762859699.407843,1762859699.492855,0.08501195907592773,554
1762859699.914848,1762859699.977898,0.0630497932434082,556
1762859700.421226,1762859700.50286,0.0816340446472168,558
1762859700.932113,1762859701.05426,0.1221470832824707,560
1762859701.440294,1762859701.511511,0.07121706008911133,562
1762859701.946979,1762859702.013952,0.06697297096252441,564
1762859702.451541,1762859702.56078,0.10923910140991211,566
1762859702.955495,1762859703.020953,0.06545782089233398,568
1762859703.458251,1762859703.533031,0.07477998733520508,570
1762859703.963319,1762859704.052352,0.08903288841247559,572
1762859704.467781,1762859704.543453,0.07567191123962402,574
1762859704.973771,1762859705.045061,0.0712900161743164,576
1762859705.481132,1762859705.555855,0.0747230052947998,578
1762859705.987127,1762859706.048791,0.06166386604309082,580
1762859706.494702,1762859706.575126,0.08042383193969727,582
1762859707.001226,1762859707.078625,0.07739901542663574,584
1762859707.508093,1762859707.567548,0.059454917907714844,586
1762859708.010745,1762859708.084425,0.07367992401123047,588
1762859708.518095,1762859708.59445,0.07635498046875,590
1762859709.025706,1762859709.092054,0.06634783744812012,592
1762859709.529372,1762859709.599257,0.0698850154876709,594
1762859710.0354,1762859710.132214,0.09681415557861328,596
1762859710.541267,1762859710.60242,0.06115317344665527,598
1762859711.045345,1762859711.114123,0.06877803802490234,600
1762859711.550888,1762859711.648336,0.09744787216186523,602
1762859712.053853,1762859712.114989,0.06113600730895996,604
1762859712.558036,1762859712.618008,0.05997180938720703,606
1762859713.059972,1762859713.136694,0.0767219066619873,608
1762859713.568716,1762859713.637962,0.06924605369567871,610
1762859714.072828,1762859714.135933,0.06310486793518066,612
1762859714.576899,1762859714.648361,0.07146191596984863,614
1762859715.081001,1762859715.162251,0.08124995231628418,616
1762859715.586549,1762859715.687349,0.1008000373840332,618
1762859716.09229,1762859716.157995,0.0657050609588623,620
1762859716.598985,1762859716.683019,0.08403396606445312,622
1762859717.10533,1762859717.170248,0.06491804122924805,624
1762859717.608244,1762859717.671036,0.06279206275939941,626
1762859718.111928,1762859718.173549,0.06162095069885254,628
1762859718.614795,1762859718.678875,0.06407999992370605,630
1762859719.117755,1762859719.189029,0.0712740421295166,632
1762859719.622367,1762859719.699535,0.07716798782348633,634
1762859720.13831,1762859720.214439,0.07612895965576172,636
1762859720.641886,1762859720.707708,0.06582188606262207,638
1762859721.147511,1762859721.218077,0.07056593894958496,640
1762859721.652223,1762859721.741226,0.08900284767150879,642
1762859722.158944,1762859722.228264,0.0693202018737793,644
1762859722.66493,1762859722.728966,0.06403589248657227,646
1762859723.170621,1762859723.258844,0.08822298049926758,648
1762859723.677226,1762859723.760938,0.08371186256408691,650
1762859724.183513,1762859724.268039,0.08452606201171875,652
1762859724.689002,1762859724.760997,0.07199501991271973,654
1762859725.192822,1762859725.257477,0.06465506553649902,656
1762859725.695436,1762859725.748379,0.05294299125671387,658
1762859726.201676,1762859726.26936,0.06768417358398438,660
1762859726.70782,1762859726.792499,0.08467912673950195,662
1762859727.213321,1762859727.2961,0.0827789306640625,664
1762859727.721468,1762859727.82028,0.09881210327148438,666
1762859728.227252,1762859728.293637,0.06638503074645996,668
1762859728.732868,1762859728.824624,0.09175610542297363,670
1762859729.238535,1762859729.327649,0.08911418914794922,672
1762859729.743507,1762859729.804632,0.06112504005432129,674
1762859730.246483,1762859730.336566,0.09008288383483887,676
1762859730.752334,1762859730.829469,0.07713484764099121,678
1762859731.261034,1762859731.324954,0.0639200210571289,680
1762859731.769654,1762859731.871403,0.10174894332885742,682
1762859732.27579,1762859732.348503,0.07271313667297363,684
1762859732.778678,1762859732.860293,0.08161497116088867,686
1762859733.283033,1762859733.370535,0.08750200271606445,688
1762859733.788751,1762859733.871418,0.08266711235046387,690
1762859734.295721,1762859734.364875,0.06915402412414551,692
1762859734.802266,1762859734.887994,0.08572816848754883,694
1762859735.312471,1762859735.383278,0.07080698013305664,696
1762859735.817382,1762859735.889477,0.07209491729736328,698
1762859736.323123,1762859736.399838,0.07671499252319336,700
1762859736.827945,1762859736.897107,0.06916189193725586,702
1762859737.33571,1762859737.408494,0.0727839469909668,704
1762859737.839029,1762859737.935694,0.0966649055480957,706
1762859738.343867,1762859738.431333,0.08746600151062012,708
1762859738.850909,1762859738.940415,0.08950591087341309,710
1762859739.35577,1762859739.429971,0.07420086860656738,712
1762859739.860117,1762859739.912332,0.0522150993347168,714
1762859740.36406,1762859740.438308,0.07424807548522949,716
1762859740.868625,1762859740.935395,0.06677007675170898,718
1762859741.373891,1762859741.456189,0.08229780197143555,720
1762859741.879085,1762859741.952031,0.07294583320617676,722
1762859742.38538,1762859742.468714,0.08333396911621094,724
1762859742.89059,1762859742.972425,0.08183503150939941,726
1762859743.39744,1762859743.47559,0.07815003395080566,728
1762859743.904919,1762859743.990641,0.08572220802307129,730
1762859744.414286,1762859744.495898,0.08161211013793945,732
1762859744.928196,1762859744.994186,0.06598997116088867,734
1762859745.435562,1762859745.511594,0.07603216171264648,736
1762859745.939528,1762859746.010378,0.07084989547729492,738
1762859746.442549,1762859746.497241,0.05469202995300293,740
1762859746.945795,1762859747.010623,0.06482791900634766,742
1762859747.448435,1762859747.510295,0.061859846115112305,744
1762859747.951209,1762859748.018319,0.06710982322692871,746
1762859748.454582,1762859748.548056,0.09347391128540039,748
1762859748.959437,1762859749.026688,0.06725120544433594,750
1762859749.463166,1762859749.532396,0.0692300796508789,752
1762859749.967058,1762859750.055471,0.08841300010681152,754
1762859750.484023,1762859750.578083,0.09405994415283203,756
1762859751.000012,1762859751.063961,0.0639491081237793,758
1762859751.504212,1762859751.575495,0.07128310203552246,760
1762859752.010043,1762859752.072317,0.06227397918701172,762
1762859752.51394,1762859752.581707,0.06776690483093262,764
1762859753.020407,1762859753.103666,0.08325910568237305,766
1762859753.529009,1762859753.602164,0.07315492630004883,768
1762859754.036606,1762859754.139874,0.10326790809631348,770
1762859754.542776,1762859754.607929,0.06515288352966309,772
1762859755.046132,1762859755.120221,0.07408881187438965,774
1762859755.550392,1762859755.618831,0.06843900680541992,776
1762859756.055143,1762859756.121312,0.06616878509521484,778
1762859756.563552,1762859756.62636,0.06280803680419922,780
1762859757.070027,1762859757.164215,0.09418797492980957,782
1762859757.579273,1762859757.658683,0.07941007614135742,784
1762859758.083782,1762859758.16632,0.08253812789916992,786
1762859758.589627,1762859758.658625,0.06899785995483398,788
1762859759.09509,1762859759.162233,0.06714320182800293,790
1762859759.603109,1762859759.670497,0.06738805770874023,792
1762859760.108936,1762859760.160524,0.051587820053100586,794
1762859760.615028,1762859760.697073,0.08204507827758789,796
1762859761.12086,1762859761.198329,0.0774688720703125,798
1762859761.628631,1762859761.691791,0.06315994262695312,800
1762859762.13573,1762859762.228389,0.09265899658203125,802
1762859762.639763,1762859762.707614,0.06785082817077637,804
1762859763.145172,1762859763.223803,0.07863092422485352,806
1762859763.65494,1762859763.740779,0.08583903312683105,808
1762859764.1637,1762859764.233978,0.07027792930603027,810
1762859764.670446,1762859764.743543,0.07309699058532715,812
1762859765.179529,1762859765.315146,0.13561701774597168,814
1762859765.684187,1762859765.754335,0.07014799118041992,816
1762859766.189923,1762859766.259902,0.06997895240783691,818
1762859766.696926,1762859766.79535,0.09842395782470703,820
1762859767.204491,1762859767.268449,0.06395816802978516,822
1762859767.713359,1762859767.783328,0.06996893882751465,824
1762859768.217756,1762859768.343046,0.1252899169921875,826
1762859768.725608,1762859768.825365,0.09975695610046387,828
1762859769.232001,1762859769.324784,0.09278297424316406,830
1762859769.738411,1762859769.808678,0.0702669620513916,832
1762859770.243091,1762859770.324728,0.08163690567016602,834
1762859770.749915,1762859770.82303,0.07311511039733887,836
1762859771.254013,1762859771.311751,0.05773782730102539,838
1762859771.760919,1762859771.843229,0.08230996131896973,840
1762859772.267662,1762859772.337296,0.06963396072387695,842
1762859772.771943,1762859772.839467,0.06752395629882812,844
1762859773.277556,1762859773.389384,0.11182808876037598,846
1762859773.783806,1762859773.859338,0.0755319595336914,848
1762859774.290416,1762859774.356958,0.06654191017150879,850
1762859774.799051,1762859774.866044,0.06699299812316895,852
1762859775.303388,1762859775.363842,0.06045389175415039,854
1762859775.807557,1762859775.864222,0.05666494369506836,856
1762859776.31607,1762859776.386679,0.07060885429382324,858
1762859776.824993,1762859776.901783,0.07679009437561035,860
1762859777.334851,1762859777.39944,0.06458902359008789,862
1762859777.839116,1762859777.908324,0.06920790672302246,864
1762859778.346311,1762859778.414156,0.06784486770629883,866
1762859778.851165,1762859778.924866,0.0737009048461914,868
1762859779.357508,1762859779.421554,0.06404614448547363,870
1762859779.863642,1762859779.964113,0.10047101974487305,872
1762859780.367952,1762859780.432252,0.0642998218536377,874
1762859780.872133,1762859780.942124,0.06999087333679199,876
1762859781.378623,1762859781.452264,0.07364106178283691,878
1762859781.887206,1762859781.975113,0.0879068374633789,880
1762859782.39292,1762859782.469557,0.07663702964782715,882
1762859782.896296,1762859783.007665,0.11136889457702637,884
1762859783.399926,1762859783.465762,0.06583595275878906,886
1762859783.904395,1762859783.978134,0.07373881340026855,888
1762859784.410481,1762859784.499262,0.08878111839294434,890
1762859784.918185,1762859784.987293,0.0691080093383789,892
1762859785.429041,1762859785.488505,0.0594639778137207,894
1762859785.933748,1762859786.02449,0.09074211120605469,896
1762859786.437164,1762859786.502639,0.0654749870300293,898
1762859786.940832,1762859787.054735,0.11390304565429688,900
1762859787.443652,1762859787.510475,0.06682300567626953,902
1762859787.946405,1762859788.019691,0.07328605651855469,904
1762859788.453062,1762859788.559628,0.10656595230102539,906
1762859788.95764,1762859789.024374,0.06673407554626465,908
1762859789.461804,1762859789.54761,0.08580613136291504,910
1762859789.967754,1762859790.080991,0.11323714256286621,912
1762859790.472819,1762859790.553778,0.08095884323120117,914
1762859790.978386,1762859791.036459,0.05807304382324219,916
1762859791.485515,1762859791.58053,0.09501481056213379,918
1762859791.992435,1762859792.105213,0.1127779483795166,920
1762859792.498384,1762859792.561489,0.06310510635375977,922
1762859793.000532,1762859793.063336,0.06280398368835449,924
1762859793.503748,1762859793.592928,0.08917999267578125,926
1762859794.008285,1762859794.07146,0.06317496299743652,928
1762859794.513053,1762859794.56418,0.051126956939697266,930
1762859795.017754,1762859795.11001,0.09225583076477051,932
1762859795.522342,1762859795.59261,0.07026791572570801,934
1762859796.027342,1762859796.092858,0.06551599502563477,936
1762859796.536284,1762859796.646268,0.10998392105102539,938
1762859797.041788,1762859797.108591,0.066802978515625,940
1762859797.545933,1762859797.614615,0.06868195533752441,942
1762859798.049738,1762859798.143066,0.09332799911499023,944
1762859798.557729,1762859798.626891,0.06916189193725586,946
1762859799.062911,1762859799.144361,0.08144998550415039,948
1762859799.572936,1762859799.634657,0.061720848083496094,950
1762859800.077705,1762859800.160528,0.08282303810119629,952
1762859800.584351,1762859800.648686,0.06433486938476562,954
1762859801.092027,1762859801.168456,0.07642912864685059,956
1762859801.597032,1762859801.672585,0.07555294036865234,958
1762859802.105362,1762859802.172773,0.06741094589233398,960
1762859802.613645,1762859802.698491,0.08484601974487305,962
1762859803.123995,1762859803.249369,0.12537384033203125,964
1762859803.634317,1762859803.702447,0.0681300163269043,966
1762859804.142496,1762859804.213589,0.07109284400939941,968
1762859804.650709,1762859804.734748,0.08403897285461426,970
1762859805.15647,1762859805.2327,0.07623004913330078,972
1762859805.66192,1762859805.717965,0.056044816970825195,974
1762859806.169636,1762859806.260851,0.09121489524841309,976
1762859806.675932,1762859806.76149,0.08555817604064941,978
1762859807.182786,1762859807.251754,0.06896805763244629,980
1762859807.689403,1762859807.763578,0.07417488098144531,982
1762859808.197498,1762859808.269775,0.07227683067321777,984
1762859808.702263,1762859808.774359,0.07209587097167969,986
1762859809.205513,1762859809.304976,0.09946298599243164,988
1762859809.711894,1762859809.779116,0.06722187995910645,990
1762859810.219096,1762859810.299452,0.08035612106323242,992
1762859810.72512,1762859810.789144,0.06402397155761719,994
1762859811.230088,1762859811.316976,0.08688807487487793,996
1762859811.734038,1762859811.795417,0.06137895584106445,998
1762859812.237719,1762859812.303128,0.06540894508361816,1000
1762859812.740417,1762859812.816522,0.07610487937927246,1002
1762859813.245014,1762859813.343252,0.09823799133300781,1004
1762859813.753875,1762859813.865575,0.11170005798339844,1006
1762859814.264412,1762859814.328965,0.06455302238464355,1008
1762859814.771522,1762859814.858295,0.08677291870117188,1010
1762859815.284308,1762859815.395096,0.11078810691833496,1012
1762859815.793708,1762859815.870521,0.0768129825592041,1014
1762859816.297906,1762859816.360842,0.06293606758117676,1016
1762859816.801214,1762859816.915619,0.11440491676330566,1018
1762859817.306768,1762859817.380083,0.07331514358520508,1020
1762859817.814761,1762859817.891882,0.07712101936340332,1022
1762859818.324274,1762859818.419019,0.09474492073059082,1024
1762859818.8317,1762859818.91166,0.07995986938476562,1026
1762859819.338848,1762859819.407967,0.06911897659301758,1028
1762859819.845944,1762859819.911546,0.06560206413269043,1030
1762859820.349571,1762859820.420523,0.07095193862915039,1032
1762859820.855817,1762859820.928832,0.07301497459411621,1034
1762859821.36093,1762859821.427553,0.06662297248840332,1036
1762859821.864306,1762859821.935803,0.07149696350097656,1038
1762859822.370586,1762859822.447528,0.07694196701049805,1040
1762859822.877803,1762859822.959567,0.08176398277282715,1042
1762859823.385304,1762859823.474751,0.089447021484375,1044
1762859823.891796,1762859823.954242,0.062445878982543945,1046
1762859824.395816,1762859824.471761,0.07594490051269531,1048
1762859824.901314,1762859824.998392,0.09707808494567871,1050
1762859825.405687,1762859825.467935,0.06224799156188965,1052
1762859825.909816,1762859825.985237,0.07542085647583008,1054
1762859826.418131,1762859826.51125,0.09311890602111816,1056
1762859826.925008,1762859827.009807,0.08479905128479004,1058
1762859827.428972,1762859827.502031,0.07305908203125,1060
1762859827.931958,1762859828.047363,0.11540508270263672,1062
1762859828.437064,1762859828.518205,0.08114099502563477,1064
1762859828.943632,1762859829.018797,0.0751650333404541,1066
1762859829.447984,1762859829.536455,0.0884709358215332,1068
1762859829.951374,1762859830.011156,0.05978202819824219,1070
1762859830.455086,1762859830.521044,0.06595802307128906,1072
1762859830.95796,1762859831.053714,0.09575414657592773,1074
1762859831.464598,1762859831.532707,0.06810903549194336,1076
1762859831.970134,1762859832.026425,0.05629086494445801,1078
1762859832.476249,1762859832.54727,0.07102108001708984,1080
1762859832.982425,1762859833.059589,0.0771639347076416,1082
1762859833.490341,1762859833.577648,0.08730697631835938,1084
1762859833.993959,1762859834.054967,0.06100797653198242,1086
1762859834.49702,1762859834.563147,0.06612706184387207,1088
1762859835.003594,1762859835.104843,0.10124897956848145,1090
1762859835.509955,1762859835.593754,0.08379912376403809,1092
1762859836.014892,1762859836.067655,0.05276298522949219,1094
1762859836.519601,1762859836.582139,0.06253790855407715,1096
1762859837.023405,1762859837.088214,0.06480884552001953,1098
1762859837.526835,1762859837.586253,0.0594179630279541,1100
1762859838.02941,1762859838.13552,0.1061100959777832,1102
1762859838.532791,1762859838.597495,0.06470417976379395,1104
1762859839.035442,1762859839.096237,0.060794830322265625,1106
1762859839.538583,1762859839.598123,0.0595400333404541,1108
1762859840.042212,1762859840.11173,0.0695180892944336,1110
1762859840.547777,1762859840.651786,0.10400915145874023,1112
1762859841.0529,1762859841.119032,0.0661318302154541,1114
1762859841.559236,1762859841.689918,0.13068199157714844,1116
1762859842.065425,1762859842.137981,0.0725560188293457,1118
1762859842.57044,1762859842.653914,0.08347392082214355,1120
1762859843.076637,1762859843.150474,0.0738370418548584,1122
1762859843.582656,1762859843.661807,0.07915115356445312,1124
1762859844.087006,1762859844.161175,0.07416892051696777,1126
1762859844.592074,1762859844.688107,0.09603309631347656,1128
1762859845.09754,1762859845.182846,0.08530616760253906,1130
1762859845.601536,1762859845.666102,0.06456589698791504,1132
1762859846.103803,1762859846.160829,0.05702614784240723,1134
1762859846.611183,1762859846.676192,0.06500911712646484,1136
1762859847.11874,1762859847.169337,0.05059695243835449,1138
1762859847.623602,1762859847.692447,0.06884503364562988,1140
1762859848.130051,1762859848.197325,0.06727409362792969,1142
1762859848.636359,1762859848.70799,0.07163095474243164,1144
1762859849.141973,1762859849.233649,0.09167599678039551,1146
1762859849.646765,1762859849.711298,0.06453299522399902,1148
1762859850.151185,1762859850.2019,0.050714969635009766,1150
1762859850.65332,1762859850.705142,0.05182194709777832,1152
1762859851.155825,1762859851.215098,0.05927300453186035,1154
1762859851.661361,1762859851.753046,0.09168505668640137,1156
1762859852.175833,1762859852.260036,0.08420300483703613,1158
1762859852.679643,1762859852.779158,0.09951519966125488,1160
1762859853.185584,1762859853.24708,0.06149601936340332,1162
1762859853.689012,1762859853.747748,0.05873584747314453,1164
1762859854.19273,1762859854.253197,0.06046700477600098,1166
1762859854.697389,1762859854.748381,0.05099201202392578,1168
1762859855.200729,1762859855.261472,0.060743093490600586,1170
1762859855.704413,1762859855.759842,0.05542898178100586,1172
1762859856.208579,1762859856.262419,0.053839921951293945,1174
1762859856.71234,1762859856.785216,0.0728759765625,1176
